368	128	15
368	129	11
368	130	6
368	131	11
368	132	20
368	133	13
368	134	22
368	135	14
368	136	15
368	137	27
368	138	24
368	139	16
368	140	17
368	141	19
368	142	18
368	143	26
368	144	18
368	145	25
368	146	24
368	147	25
368	148	32
368	149	23
368	150	16
368	151	22
368	152	26
368	153	34
368	154	36
368	155	23
368	156	33
368	157	29
368	158	28
368	159	29
368	160	23
368	161	30
368	162	32
368	163	28
368	164	30
368	165	31
368	166	37
368	167	41
368	168	29
368	169	36
368	170	43
368	171	32
368	172	23
368	173	34
368	174	20
368	175	22
368	176	30
368	177	26
368	178	12
368	179	16
368	180	19
368	181	18
368	182	16
368	183	19
368	184	9
368	185	9
368	186	8
368	187	8
368	188	11
368	189	14
368	190	16
368	191	9
368	192	9
368	193	4
368	194	4
368	195	5
368	196	6
368	197	7
368	198	7
368	199	4
368	200	9
368	201	5
368	202	4
368	203	1
368	204	8
368	205	1
368	206	3
368	207	4
368	208	3
368	209	4
368	210	3
368	211	5
368	212	1
368	213	1
368	215	4
368	216	2
368	217	1
368	218	1
368	219	2
368	220	5
368	221	1
368	222	1
368	223	2
368	224	4
368	225	2
368	226	4
368	227	4
368	229	1
368	231	2
368	232	1
368	234	1
368	235	2
368	237	1
368	238	2
368	239	2
368	240	2
368	241	3
368	243	2
368	244	1
368	245	1
368	246	3
368	251	1
368	254	2
368	255	1
368	256	2
368	258	2
368	259	2
368	260	1
368	261	1
368	263	3
368	265	2
368	266	2
368	267	2
368	269	3
368	270	2
368	272	1
368	273	2
368	275	3
368	276	3
368	277	2
368	285	2
368	286	1
368	287	1
368	289	4
368	290	1
368	291	1
368	292	2
368	293	1
368	294	1
368	295	6
368	296	3
368	297	4
368	299	4
368	300	2
368	301	3
368	302	3
368	304	8
368	305	4
368	306	2
368	307	5
368	308	4
368	309	1
368	310	5
368	311	1
368	313	5
368	314	2
368	315	1
368	316	7
368	318	3
368	319	5
368	320	1
368	321	1
368	322	1
368	323	2
368	324	4
368	325	3
368	326	1
368	327	1
368	328	3
368	329	1
368	331	4
368	332	2
368	333	2
368	335	4
368	336	3
368	337	1
368	338	1
368	339	2
368	340	1
368	341	2
368	343	1
368	344	2
368	345	1
368	346	2
368	347	1
368	348	2
368	349	1
368	352	3
368	355	1
368	357	1
368	358	1
368	359	1
368	366	2
368	367	2
368	369	1
368	371	2
368	372	1
368	373	1
368	375	1
368	378	2
368	382	2
368	392	2
368	393	1
368	395	1
368	399	1
368	400	1
368	43	1
368	44	4
368	441	1
368	45	12
368	46	8
368	461	1
368	465	1
368	468	1
368	47	6
368	471	1
368	48	13
368	49	7
368	50	31
368	51	28
368	52	36
368	53	31
368	54	24
368	55	36
368	56	28
368	57	20
368	58	27
368	59	24
368	60	33
368	61	26
368	62	17
368	63	31
368	64	23
368	65	22
368	66	16
368	67	22
368	68	19
368	69	27
368	70	19
368	71	28
368	72	26
368	73	22
368	74	15
368	75	29
368	76	12
368	77	15
368	78	18
368	79	13
368	80	26
368	81	19
368	82	23
368	83	21
368	84	26
368	85	18
368	86	21
368	87	21
368	88	19
368	89	8
368	90	28
368	91	15
368	92	8
368	93	13
368	94	14
368	95	27
368	96	6
368	97	8
368	98	18
368	99	17
369	100	17
369	101	12
369	102	7
369	103	20
369	104	26
369	105	13
369	106	17
369	107	15
369	108	14
369	109	5
369	110	19
369	111	14
369	112	12
369	113	18
369	114	19
369	115	21
369	116	22
369	117	26
369	118	17
369	119	10
369	120	5
369	121	15
369	122	13
369	123	10
369	124	10
369	125	17
369	126	16
369	127	22
369	128	20
369	129	9
369	130	10
369	131	16
369	132	17
369	133	13
369	134	16
369	135	12
369	136	12
369	137	40
369	138	17
369	139	16
369	140	29
369	141	14
369	142	23
369	143	39
369	144	27
369	145	22
369	146	23
369	147	31
369	148	25
369	149	18
369	150	22
369	151	16
369	152	26
369	153	15
369	154	24
369	155	18
369	156	22
369	157	41
369	158	23
369	159	35
369	160	36
369	161	32
369	162	38
369	163	30
369	164	34
369	165	36
369	166	45
369	167	36
369	168	29
369	169	34
369	170	26
369	171	32
369	172	38
369	173	37
369	174	22
369	175	26
369	176	28
369	177	30
369	178	17
369	179	22
369	180	26
369	181	13
369	182	9
369	183	10
369	184	14
369	185	9
369	186	7
369	187	18
369	188	4
369	189	12
369	190	4
369	191	3
369	192	7
369	193	5
369	194	4
369	195	1
369	196	8
369	197	8
369	198	7
369	199	5
369	200	5
369	201	6
369	202	3
369	203	3
369	204	3
369	205	4
369	206	4
369	207	1
369	208	5
369	209	3
369	210	4
369	212	1
369	214	1
369	215	4
369	216	1
369	217	1
369	218	5
369	219	1
369	220	3
369	221	1
369	222	1
369	223	1
369	224	1
369	225	1
369	226	1
369	228	2
369	229	4
369	230	6
369	231	2
369	232	1
369	233	4
369	234	1
369	235	3
369	237	1
369	238	1
369	239	1
369	240	1
369	241	2
369	242	1
369	243	4
369	244	3
369	245	1
369	247	2
369	248	4
369	250	1
369	251	3
369	252	2
369	254	2
369	255	1
369	256	1
369	257	2
369	258	1
369	260	4
369	261	3
369	262	5
369	263	3
369	264	2
369	265	1
369	266	2
369	267	1
369	269	1
369	270	4
369	272	3
369	274	2
369	278	1
369	279	2
369	281	1
369	282	3
369	284	5
369	285	1
369	286	1
369	287	1
369	288	1
369	289	2
369	291	2
369	293	1
369	295	3
369	296	2
369	297	2
369	298	6
369	299	5
369	300	5
369	301	3
369	303	1
369	304	1
369	305	1
369	306	4
369	307	6
369	308	1
369	309	3
369	310	3
369	311	3
369	312	3
369	313	3
369	315	2
369	316	2
369	317	1
369	318	3
369	319	1
369	321	6
369	322	1
369	323	1
369	324	2
369	325	2
369	326	1
369	327	2
369	329	1
369	330	5
369	331	1
369	332	4
369	333	1
369	334	3
369	335	4
369	336	1
369	337	1
369	338	2
369	339	3
369	340	1
369	341	2
369	342	3
369	344	1
369	351	1
369	355	1
369	356	1
369	362	2
369	365	1
369	370	1
369	371	2
369	373	1
369	377	1
369	379	2
369	380	2
369	384	1
369	389	1
369	404	2
369	427	1
369	431	1
369	44	4
369	448	1
369	45	6
369	457	1
369	459	1
369	46	4
369	47	14
369	48	10
369	49	7
369	50	24
369	51	28
369	52	33
369	53	19
369	54	29
369	55	39
369	56	26
369	57	26
369	58	23
369	59	20
369	60	19
369	61	28
369	62	25
369	63	33
369	64	26
369	65	30
369	66	34
369	67	32
369	68	27
369	69	29
369	70	21
369	71	27
369	72	21
369	73	22
369	74	14
369	75	26
369	76	20
369	77	24
369	78	14
369	79	22
369	80	15
369	81	16
369	82	23
369	83	31
369	84	18
369	85	29
369	86	21
369	87	14
369	88	8
369	89	11
369	90	12
369	91	16
369	92	13
369	93	19
369	94	22
369	95	34
369	96	14
369	97	15
369	98	18
369	99	10
370	100	14
370	101	14
370	102	11
370	103	12
370	104	16
370	105	12
370	106	8
370	107	13
370	108	18
370	109	16
370	110	9
370	111	10
370	112	25
370	113	13
370	114	13
370	115	8
370	116	11
370	117	11
370	118	12
370	119	17
370	120	11
370	121	9
370	122	9
370	123	11
370	124	24
370	125	16
370	126	10
370	127	11
370	128	19
370	129	16
370	130	14
370	131	12
370	132	16
370	133	8
370	134	11
370	135	21
370	136	29
370	137	10
370	138	23
370	139	18
370	140	16
370	141	30
370	142	21
370	143	16
370	144	36
370	145	22
370	146	33
370	147	19
370	148	27
370	149	32
370	150	31
370	151	20
370	152	13
370	153	24
370	154	20
370	155	30
370	156	25
370	157	30
370	158	25
370	159	24
370	160	41
370	161	29
370	162	29
370	163	35
370	164	33
370	165	33
370	166	24
370	167	48
370	168	35
370	169	26
370	170	36
370	171	25
370	172	37
370	173	34
370	174	31
370	175	44
370	176	38
370	177	13
370	178	27
370	179	24
370	180	27
370	181	18
370	182	12
370	183	9
370	184	12
370	185	8
370	186	18
370	187	7
370	188	12
370	189	7
370	190	3
370	191	3
370	192	11
370	193	4
370	194	9
370	195	11
370	196	3
370	197	8
370	198	6
370	199	9
370	200	6
370	201	1
370	202	4
370	203	4
370	204	3
370	205	4
370	206	4
370	207	8
370	208	5
370	209	1
370	210	2
370	211	7
370	212	2
370	213	1
370	214	3
370	215	1
370	216	3
370	217	2
370	218	4
370	219	2
370	220	3
370	221	1
370	222	1
370	223	1
370	225	2
370	226	1
370	227	4
370	228	1
370	229	1
370	231	5
370	232	2
370	233	1
370	234	1
370	235	3
370	237	2
370	238	1
370	241	1
370	242	1
370	246	2
370	247	6
370	248	1
370	249	1
370	251	2
370	253	2
370	256	2
370	257	1
370	258	1
370	259	1
370	263	3
370	264	1
370	265	1
370	267	1
370	268	1
370	269	4
370	270	2
370	271	2
370	273	1
370	274	2
370	275	2
370	276	1
370	278	2
370	279	2
370	281	2
370	282	1
370	283	2
370	284	4
370	285	1
370	286	2
370	287	3
370	288	2
370	289	4
370	290	1
370	294	1
370	295	1
370	296	2
370	298	4
370	299	1
370	300	1
370	302	5
370	303	3
370	304	1
370	305	5
370	306	1
370	307	2
370	308	1
370	310	1
370	311	2
370	312	2
370	314	3
370	315	3
370	316	3
370	317	1
370	318	2
370	320	2
370	322	4
370	323	3
370	324	5
370	325	3
370	326	2
370	327	1
370	328	3
370	329	5
370	330	1
370	331	3
370	333	3
370	334	2
370	335	4
370	337	4
370	338	1
370	341	1
370	343	2
370	344	3
370	346	2
370	347	2
370	350	1
370	351	1
370	352	1
370	353	1
370	356	1
370	358	2
370	359	1
370	363	2
370	364	1
370	369	2
370	379	1
370	380	1
370	390	2
370	405	1
370	409	1
370	419	1
370	438	1
370	44	10
370	449	1
370	45	7
370	459	1
370	46	5
370	47	6
370	48	9
370	49	7
370	491	1
370	50	28
370	51	26
370	52	18
370	53	31
370	54	44
370	55	38
370	56	29
370	57	17
370	58	18
370	59	36
370	60	32
370	61	35
370	62	22
370	63	14
370	64	29
370	65	16
370	66	20
370	67	25
370	68	19
370	69	24
370	70	22
370	71	26
370	72	15
370	73	16
370	74	24
370	75	21
370	76	22
370	77	20
370	78	17
370	79	20
370	80	18
370	81	29
370	82	18
370	83	25
370	84	18
370	85	14
370	86	17
370	87	16
370	88	24
370	89	16
370	90	19
370	91	18
370	92	11
370	93	13
370	94	24
370	95	18
370	96	24
370	97	15
370	98	24
370	99	16
371	100	14
371	101	16
371	102	20
371	103	13
371	104	6
371	105	13
371	106	9
371	107	15
371	108	16
371	109	14
371	110	14
371	111	12
371	112	13
371	113	15
371	114	10
371	115	19
371	116	9
371	117	5
371	118	12
371	119	9
371	120	11
371	121	15
371	122	16
371	123	15
371	124	21
371	125	17
371	126	14
371	127	14
371	128	18
371	129	12
371	130	15
371	131	15
371	132	14
371	133	15
371	134	20
371	135	23
371	136	15
371	137	19
371	138	18
371	139	18
371	140	15
371	141	17
371	142	18
371	143	17
371	144	17
371	145	36
371	146	27
371	147	19
371	148	23
371	149	31
371	150	28
371	151	28
371	152	26
371	153	26
371	154	30
371	155	19
371	156	25
371	157	28
371	158	36
371	159	17
371	160	35
371	161	30
371	162	37
371	163	30
371	164	35
371	165	29
371	166	42
371	167	30
371	168	38
371	169	42
371	170	29
371	171	20
371	172	32
371	173	28
371	174	33
371	175	23
371	176	29
371	177	19
371	178	28
371	179	21
371	180	18
371	181	19
371	182	21
371	183	13
371	184	7
371	185	15
371	186	16
371	187	14
371	188	8
371	189	7
371	190	4
371	191	12
371	192	9
371	193	6
371	194	10
371	195	10
371	196	12
371	197	3
371	198	6
371	199	3
371	200	2
371	201	4
371	202	3
371	203	2
371	204	1
371	205	4
371	206	6
371	207	2
371	208	2
371	209	1
371	210	2
371	211	2
371	212	1
371	213	2
371	214	7
371	215	2
371	216	4
371	219	3
371	220	5
371	221	1
371	223	2
371	224	4
371	226	1
371	227	1
371	228	1
371	229	1
371	231	3
371	232	2
371	233	2
371	234	1
371	235	2
371	236	3
371	238	1
371	239	1
371	240	2
371	242	1
371	243	1
371	245	1
371	246	2
371	247	3
371	248	2
371	249	3
371	250	4
371	251	1
371	257	1
371	259	2
371	260	2
371	261	3
371	263	1
371	264	3
371	268	1
371	270	1
371	271	1
371	272	1
371	273	3
371	280	2
371	281	1
371	282	1
371	283	2
371	286	5
371	287	1
371	288	6
371	289	3
371	290	4
371	291	6
371	292	2
371	294	5
371	295	3
371	297	1
371	301	2
371	302	2
371	303	4
371	307	3
371	310	2
371	311	4
371	312	2
371	313	1
371	314	4
371	315	1
371	317	5
371	318	4
371	319	4
371	322	3
371	323	2
371	324	1
371	326	2
371	327	1
371	328	4
371	329	1
371	330	4
371	331	2
371	332	5
371	333	4
371	335	2
371	336	3
371	337	4
371	340	2
371	341	2
371	342	1
371	343	1
371	345	3
371	347	1
371	348	1
371	349	2
371	350	2
371	352	1
371	356	1
371	357	1
371	359	1
371	360	1
371	361	2
371	362	1
371	363	1
371	371	4
371	372	2
371	374	2
371	375	1
371	377	1
371	380	1
371	382	1
371	384	1
371	395	2
371	412	1
371	421	1
371	43	2
371	44	12
371	45	2
371	46	5
371	47	5
371	48	9
371	49	12
371	50	52
371	51	28
371	52	20
371	53	34
371	54	23
371	55	16
371	56	28
371	57	25
371	58	32
371	59	26
371	60	42
371	61	33
371	62	28
371	63	22
371	64	22
371	65	26
371	66	23
371	67	18
371	68	22
371	69	15
371	70	30
371	71	21
371	72	14
371	73	25
371	74	22
371	75	21
371	76	15
371	77	26
371	78	26
371	79	24
371	80	23
371	81	18
371	82	29
371	83	32
371	84	18
371	85	19
371	86	10
371	87	19
371	88	18
371	89	18
371	90	20
371	91	18
371	92	8
371	93	15
371	94	13
371	95	27
371	96	23
371	97	20
371	98	17
371	99	16
372	100	10
372	101	10
372	102	13
372	103	9
372	104	13
372	105	14
372	106	13
372	107	16
372	108	20
372	109	8
372	110	6
372	111	27
372	112	11
372	113	7
372	114	18
372	115	12
372	116	7
372	117	7
372	118	11
372	119	14
372	120	11
372	121	18
372	122	11
372	123	14
372	124	12
372	125	9
372	126	25
372	127	9
372	128	7
372	129	7
372	130	11
372	131	10
372	132	15
372	133	20
372	134	11
372	135	16
372	136	22
372	137	28
372	138	19
372	139	13
372	140	17
372	141	19
372	142	20
372	143	32
372	144	18
372	145	17
372	146	35
372	147	36
372	148	20
372	149	29
372	150	15
372	151	31
372	152	28
372	153	20
372	154	30
372	155	15
372	156	25
372	157	28
372	158	21
372	159	34
372	160	29
372	161	27
372	162	28
372	163	24
372	164	41
372	165	39
372	166	27
372	167	35
372	168	33
372	169	30
372	170	27
372	171	26
372	172	24
372	173	23
372	174	19
372	175	25
372	176	18
372	177	11
372	178	19
372	179	21
372	180	18
372	181	23
372	182	17
372	183	5
372	184	17
372	185	10
372	186	10
372	187	17
372	188	9
372	189	16
372	190	12
372	191	5
372	192	14
372	193	6
372	194	6
372	195	8
372	196	3
372	197	5
372	198	3
372	199	1
372	200	2
372	201	3
372	202	2
372	203	8
372	204	1
372	205	1
372	206	4
372	207	1
372	208	2
372	209	1
372	210	3
372	211	6
372	214	1
372	215	3
372	216	1
372	217	1
372	218	1
372	220	3
372	221	1
372	222	4
372	223	1
372	224	2
372	225	4
372	226	1
372	227	1
372	231	5
372	232	2
372	233	1
372	234	1
372	235	3
372	236	2
372	237	3
372	239	2
372	242	3
372	243	2
372	244	1
372	245	1
372	246	3
372	247	2
372	248	2
372	249	4
372	250	1
372	251	1
372	254	3
372	255	2
372	257	2
372	258	1
372	259	2
372	260	3
372	262	2
372	263	1
372	264	1
372	268	1
372	269	1
372	270	3
372	271	2
372	272	4
372	273	1
372	275	4
372	277	1
372	279	3
372	280	5
372	281	2
372	283	4
372	285	2
372	286	4
372	287	2
372	289	2
372	290	1
372	291	2
372	292	1
372	293	2
372	294	1
372	295	4
372	296	2
372	297	2
372	298	5
372	299	3
372	302	5
372	303	2
372	304	2
372	307	5
372	308	2
372	309	2
372	310	3
372	311	3
372	312	3
372	313	2
372	314	1
372	315	6
372	316	1
372	317	1
372	318	4
372	319	6
372	321	1
372	322	2
372	324	3
372	325	1
372	326	3
372	327	3
372	328	2
372	329	2
372	330	1
372	331	3
372	332	4
372	334	1
372	335	2
372	336	1
372	337	1
372	338	1
372	339	1
372	340	2
372	341	2
372	342	1
372	343	2
372	345	1
372	346	2
372	349	1
372	350	3
372	351	1
372	352	2
372	353	1
372	354	3
372	357	2
372	359	1
372	360	1
372	361	1
372	365	2
372	368	1
372	369	1
372	371	2
372	372	1
372	373	1
372	377	1
372	389	1
372	390	1
372	398	1
372	406	1
372	419	2
372	44	5
372	446	2
372	449	2
372	45	6
372	451	1
372	458	1
372	46	6
372	463	1
372	47	7
372	48	5
372	49	7
372	50	36
372	51	34
372	52	21
372	53	9
372	54	26
372	55	27
372	56	19
372	57	29
372	58	29
372	59	33
372	60	31
372	61	18
372	62	37
372	63	20
372	64	27
372	65	21
372	66	24
372	67	33
372	68	36
372	69	40
372	70	21
372	71	15
372	72	27
372	73	33
372	74	33
372	75	12
372	76	23
372	77	18
372	78	9
372	79	14
372	80	18
372	81	23
372	82	20
372	83	26
372	84	27
372	85	20
372	86	30
372	87	21
372	88	11
372	89	12
372	90	16
372	91	14
372	92	8
372	93	17
372	94	17
372	95	13
372	96	18
372	97	15
372	98	8
372	99	19
373	100	21
373	101	15
373	102	20
373	103	14
373	104	13
373	105	8
373	106	16
373	107	14
373	108	16
373	109	18
373	110	13
373	111	15
373	112	16
373	113	15
373	114	19
373	115	14
373	116	7
373	117	6
373	118	2
373	119	8
373	120	20
373	121	11
373	122	15
373	123	25
373	124	15
373	125	20
373	126	17
373	127	12
373	128	18
373	129	13
373	130	18
373	131	21
373	132	8
373	133	15
373	134	16
373	135	20
373	136	15
373	137	22
373	138	13
373	139	12
373	140	22
373	141	16
373	142	14
373	143	18
373	144	34
373	145	20
373	146	25
373	147	37
373	148	27
373	149	25
373	150	21
373	151	15
373	152	33
373	153	28
373	154	26
373	155	30
373	156	22
373	157	23
373	158	26
373	159	51
373	160	29
373	161	19
373	162	31
373	163	35
373	164	38
373	165	34
373	166	37
373	167	50
373	168	44
373	169	31
373	170	25
373	171	29
373	172	22
373	173	23
373	174	31
373	175	25
373	176	28
373	177	30
373	178	17
373	179	18
373	180	10
373	181	22
373	182	18
373	183	17
373	184	15
373	185	10
373	186	18
373	187	8
373	188	16
373	189	8
373	190	10
373	191	3
373	192	10
373	193	12
373	194	3
373	195	9
373	196	5
373	197	6
373	198	5
373	199	2
373	200	6
373	201	4
373	202	4
373	203	9
373	205	5
373	206	2
373	208	4
373	209	2
373	210	1
373	213	3
373	214	2
373	215	10
373	216	5
373	217	1
373	218	4
373	219	1
373	220	2
373	221	1
373	222	1
373	223	1
373	224	1
373	225	1
373	226	2
373	227	1
373	228	1
373	230	3
373	231	3
373	232	1
373	233	4
373	236	3
373	237	2
373	238	1
373	240	1
373	241	3
373	242	3
373	243	1
373	244	1
373	245	6
373	249	1
373	251	3
373	252	2
373	253	1
373	255	3
373	257	2
373	258	5
373	259	1
373	263	2
373	264	1
373	267	1
373	268	2
373	269	3
373	272	2
373	273	1
373	274	2
373	275	1
373	276	1
373	277	4
373	278	6
373	279	1
373	280	2
373	281	2
373	282	3
373	284	3
373	285	3
373	287	1
373	288	5
373	289	1
373	290	5
373	291	1
373	292	2
373	293	3
373	294	8
373	295	2
373	296	4
373	298	2
373	299	1
373	300	3
373	302	1
373	303	3
373	304	3
373	308	3
373	309	3
373	310	4
373	311	2
373	312	3
373	313	3
373	314	2
373	316	4
373	317	3
373	318	4
373	319	1
373	320	3
373	321	4
373	322	3
373	323	1
373	324	2
373	326	3
373	327	1
373	328	1
373	329	1
373	330	5
373	331	1
373	332	1
373	333	1
373	335	2
373	337	1
373	338	3
373	339	2
373	340	1
373	341	2
373	343	3
373	344	2
373	345	2
373	346	2
373	349	2
373	354	1
373	356	2
373	357	1
373	358	1
373	360	2
373	365	1
373	367	1
373	368	2
373	370	1
373	371	1
373	372	1
373	373	2
373	375	1
373	378	2
373	388	1
373	389	1
373	390	1
373	412	1
373	424	1
373	436	1
373	44	8
373	45	6
373	457	1
373	46	18
373	47	7
373	478	1
373	48	11
373	481	1
373	49	7
373	491	1
373	495	1
373	50	29
373	51	25
373	52	23
373	53	25
373	54	32
373	55	21
373	56	33
373	57	35
373	58	30
373	59	36
373	60	38
373	61	19
373	62	23
373	63	24
373	64	37
373	65	33
373	66	16
373	67	22
373	68	14
373	69	26
373	70	27
373	71	27
373	72	32
373	73	17
373	74	11
373	75	16
373	76	8
373	77	25
373	78	12
373	79	10
373	80	29
373	81	21
373	82	26
373	83	30
373	84	18
373	85	12
373	86	14
373	87	19
373	88	16
373	89	28
373	90	12
373	91	25
373	92	18
373	93	13
373	94	21
373	95	20
373	96	14
373	97	15
373	98	7
373	99	25
374	100	21
374	101	17
374	102	14
374	103	20
374	104	18
374	105	15
374	106	10
374	107	15
374	108	10
374	109	12
374	110	11
374	111	11
374	112	15
374	113	23
374	114	19
374	115	3
374	116	10
374	117	9
374	118	17
374	119	18
374	120	7
374	121	20
374	122	13
374	123	20
374	124	12
374	125	14
374	126	19
374	127	16
374	128	6
374	129	23
374	130	12
374	131	17
374	132	14
374	133	4
374	134	10
374	135	15
374	136	11
374	137	19
374	138	13
374	139	16
374	140	20
374	141	13
374	142	20
374	143	36
374	144	22
374	145	25
374	146	23
374	147	25
374	148	20
374	149	29
374	150	37
374	151	17
374	152	27
374	153	28
374	154	29
374	155	39
374	156	18
374	157	25
374	158	27
374	159	27
374	160	29
374	161	24
374	162	27
374	163	34
374	164	34
374	165	21
374	166	32
374	167	32
374	168	25
374	169	27
374	170	27
374	171	28
374	172	29
374	173	36
374	174	25
374	175	26
374	176	27
374	177	21
374	178	17
374	179	31
374	180	18
374	181	9
374	182	16
374	183	12
374	184	11
374	185	7
374	186	10
374	187	9
374	188	12
374	189	12
374	190	9
374	191	5
374	192	11
374	193	6
374	194	10
374	195	6
374	196	5
374	197	4
374	198	2
374	199	4
374	200	5
374	201	5
374	202	5
374	203	5
374	204	5
374	205	2
374	206	3
374	207	1
374	208	2
374	209	3
374	210	4
374	211	4
374	212	3
374	215	3
374	216	3
374	217	1
374	218	3
374	219	1
374	220	3
374	221	2
374	222	1
374	224	2
374	225	1
374	227	3
374	228	2
374	230	1
374	232	2
374	233	1
374	234	1
374	235	4
374	236	2
374	237	1
374	238	1
374	239	1
374	240	4
374	242	1
374	244	2
374	245	2
374	246	2
374	247	1
374	248	1
374	249	1
374	250	3
374	252	1
374	253	1
374	255	2
374	256	2
374	257	2
374	258	2
374	259	2
374	261	2
374	262	1
374	263	1
374	266	3
374	268	3
374	272	2
374	273	3
374	274	2
374	276	6
374	277	1
374	278	1
374	279	1
374	280	2
374	282	2
374	283	1
374	285	1
374	286	2
374	287	4
374	288	1
374	290	1
374	291	4
374	292	2
374	293	5
374	294	1
374	295	1
374	297	2
374	298	2
374	299	1
374	300	1
374	302	1
374	303	1
374	304	2
374	305	1
374	306	3
374	307	3
374	308	2
374	309	1
374	310	1
374	311	4
374	312	4
374	313	3
374	314	2
374	315	1
374	316	1
374	318	2
374	319	4
374	320	4
374	322	2
374	323	4
374	324	2
374	325	2
374	327	1
374	328	1
374	331	2
374	334	1
374	335	1
374	337	2
374	339	2
374	340	1
374	341	1
374	343	2
374	347	1
374	349	1
374	351	2
374	352	2
374	355	2
374	357	1
374	358	1
374	359	1
374	360	1
374	361	1
374	364	1
374	365	1
374	367	3
374	369	1
374	371	1
374	373	1
374	375	2
374	395	1
374	400	1
374	416	1
374	418	1
374	420	1
374	431	2
374	439	1
374	44	14
374	45	4
374	454	1
374	46	5
374	47	10
374	471	1
374	475	1
374	48	8
374	49	5
374	50	26
374	51	32
374	52	26
374	53	55
374	54	20
374	55	22
374	56	21
374	57	30
374	58	30
374	59	22
374	60	33
374	61	37
374	62	23
374	63	42
374	64	22
374	65	23
374	66	26
374	67	30
374	68	29
374	69	18
374	70	31
374	71	28
374	72	10
374	73	26
374	74	29
374	75	15
374	76	26
374	77	18
374	78	9
374	79	21
374	80	21
374	81	11
374	82	28
374	83	23
374	84	11
374	85	15
374	86	24
374	87	26
374	88	11
374	89	13
374	90	16
374	91	25
374	92	11
374	93	8
374	94	25
374	95	19
374	96	22
374	97	14
374	98	15
374	99	19
375	100	15
375	101	15
375	102	10
375	103	12
375	104	8
375	105	10
375	106	9
375	107	17
375	108	12
375	109	12
375	110	7
375	111	3
375	112	15
375	113	8
375	114	8
375	115	11
375	116	12
375	117	9
375	118	21
375	119	10
375	120	11
